image_num,estimated_x,estimated_y,actual_x,actual_y,error_meters,processing_time_sec,measurement_available,feature_count,measurement_error,length_std,length_mean,inlier_count,length_confidence,inlier_confidence,cosine_confidence,picked_tile
02620.png,-18496.200135609168,5366.206011936466,-18599.9775676,5416.30103151,115.23569922851323,1.0583746433258057,True,2621,93.98345536255346,101.51221950009928,708.9598083496094,449,0.8568152689270072,1.0,0.9552900195121765,02618.png
02621.png,-18457.758882619044,5332.587995713857,-18564.44773297,5402.61096054,127.6155413429399,1.0359840393066406,True,3136,149.94937164523475,103.35224048456946,706.5615081787109,437,0.8537250624492998,1.0,0.9566484689712524,02618.png
02622.png,-18403.44881233806,5295.589829229202,-18528.28213773,5390.25227067,156.66632359234634,0.9886388778686523,True,3475,212.62343360051906,107.18536469662243,707.2087860107422,343,0.8484388672527121,1.0,0.9584414064884186,02618.png
02623.png,-18339.46133937667,5261.036806166867,-18491.57755878,5379.82274757,193.00115046442318,1.0897228717803955,True,3606,264.2748357964616,113.70632897497936,715.9455413818359,277,0.8411801982096062,1.0,0.960613340139389,02618.png
02624.png,-18269.612877092488,5236.3306252464645,-18454.36437135,5371.67416085,229.02180520650964,1.1239428520202637,True,3631,334.64412435683585,120.33665863342307,749.3809356689453,175,0.8394185748453784,0.7,0.9629015028476715,02618.png
02625.png,-18207.387100528336,5220.205127911838,-18416.89970528,5366.44548437,255.5029812092949,2.1815640926361084,True,3520,303.8267756562521,115.36794988638829,726.5105133056641,209,0.8412026422557086,0.836,0.9603555500507355,02620.png
02626.png,-18205.10205279454,5227.856696310967,-18379.54099931,5364.13449174,221.36075439973754,2.5849924087524414,True,3191,150.28768077822926,117.08804498204333,731.5627746582031,1119,0.8399480549885161,1.0,0.9568528532981873,02625.png
02627.png,-18210.066438781836,5247.689936266833,-18342.34193989,5364.23133969,176.29153951695304,2.1479744911193848,True,2795,85.53889118269721,107.58013411002747,714.4407348632812,1034,0.8494204923371083,1.0,0.9541617035865784,02627.png
02628.png,-18253.16122135587,5255.951833206186,-18305.09555162,5366.01913072,121.70449721344887,1.9709036350250244,True,2544,162.90148151793744,102.72471223995542,703.1915740966797,342,0.8539164631318064,1.0,0.9518901109695435,02632.png
02629.png,-18258.18155549828,5261.676726375846,-18267.81949453,5369.60361832,108.35637440180615,1.8327052593231201,True,2222,130.9158839433405,104.9150456283903,708.9246520996094,366,0.8520081854712411,1.0,0.9496343731880188,02632.png
02630.png,-18241.403956178725,5275.503949509457,-18230.78361367,5375.09278241,100.15351872747613,1.7935998439788818,True,1920,86.82293793330356,102.79848361320771,706.4499359130859,362,0.8544858193237137,1.0,0.9488779306411743,02632.png
02631.png,-18209.235341953652,5297.741333877465,-18193.93351618,5381.96230819,85.59975692815868,1.7360682487487793,True,1559,42.168413151593505,98.49541622994258,702.2599945068359,338,0.8597450844411103,1.0,0.9478631615638733,02632.png
02632.png,-18194.857762832584,5307.626885470986,-18157.18514039,5389.65893778,90.26895417434659,1.786379337310791,True,1331,145.47324086918957,94.82966151551679,708.9916381835938,25,0.8662471369077549,0.1,0.9470497369766235,02636.png
02633.png,-18177.643566142364,5320.249812764158,-18120.45089262,5398.20048231,96.68148109788494,1.9744081497192383,True,1077,118.30261542460858,97.88590351153667,700.4805297851562,29,0.8602589231972526,0.116,0.9457472562789917,02636.png
02634.png,-18171.386611458074,5330.829335861047,-18083.5690071,5407.62924318,116.6625792591232,1.541463851928711,True,946,191.5820540187174,103.80090104958633,697.9195404052734,23,0.8512709631409512,0.092,0.945116400718689,02639.png
02635.png,-18155.400648422205,5344.316943242166,-18046.61294951,5417.86507036,131.31675611723566,1.6470701694488525,True,935,147.86023793623363,110.79501521458299,700.3722991943359,48,0.8418055435058831,0.192,0.9452553987503052,02639.png
02636.png,-18105.398898615233,5369.274944252359,-18009.73106399,5428.79998394,112.67459754397308,2.1430680751800537,True,962,8.515082196564512,104.48493306482227,710.4774017333984,41,0.8529370071308341,0.164,0.9444825649261475,02636.png
02637.png,-18079.781579024573,5386.868087902349,-17973.02154024,5440.33602277,119.40069489033651,1.6054785251617432,True,934,110.34851726642259,117.73226739324468,704.0620880126953,28,0.8327814131768422,0.112,0.9447343945503235,02640.png
02638.png,-18040.02946913734,5411.475174795825,-17936.28446686,5452.25611384,111.47246515103807,1.972219705581665,True,947,61.804370352415155,108.5318270286841,702.3966217041016,57,0.8454835577577631,0.228,0.9442249536514282,02639.png
02639.png,-18013.153750447207,5423.883785875612,-17899.23516438,5464.44893767,120.92549686337271,3.9838027954101562,False,1082,,,,,,,,
02640.png,-17999.15073717259,5439.344451588036,-17861.71539906,5476.72747751,142.42879901622263,1.0835800170898438,True,1093,176.47779316201,111.6008488950473,679.347900390625,50,0.835723568394225,0.2,0.9468606114387512,02644.png
02641.png,-17972.38425487172,5462.544367849324,-17823.79934296,5488.9481312,150.9126726517421,1.019012451171875,True,1188,152.1666711213794,107.66244649671135,666.2895660400391,63,0.8384149295079286,0.252,0.9471766650676727,02644.png
02642.png,-17955.78477846221,5475.999765292728,-17785.30757031,5500.99178691,172.2993895633122,0.9741671085357666,True,1221,201.61373424446296,116.47841262400553,694.1201934814453,66,0.8321927330196321,0.264,0.9478883147239685,02646.png
02643.png,-17922.533053174822,5491.969695891024,-17746.21747629,5512.92412313,177.55638730595254,0.9660046100616455,True,1275,158.47870520068662,108.6472619935007,701.1076049804688,97,0.8450348260071614,0.388,0.9491276144981384,02646.png
02644.png,-17873.75899486311,5511.402903861826,-17706.57003214,5524.81415794,167.7259997507211,0.9454355239868164,True,1341,117.57155704475186,105.84684363291946,704.5163116455078,139,0.8497595557642978,0.556,0.9495720863342285,02646.png
02645.png,-17808.343692716495,5533.120762759684,-17666.44435473,5536.63294828,141.94279681665668,0.9796457290649414,True,1323,71.88558965583019,103.49911545759133,706.1758728027344,189,0.85343719681782,0.756,0.9503606259822845,02646.png
02646.png,-17739.42427665772,5555.7975766714135,-17625.90331373,5548.52520948,113.7536652095371,0.9573018550872803,True,1340,26.699171773216282,102.21712744515783,705.2596740722656,148,0.8550645511107389,0.592,0.9517876207828522,02646.png
02647.png,-17701.128495118814,5570.919126273212,-17585.16659974,5560.44641375,116.43383909946638,1.596360683441162,True,1455,104.86917538045793,99.30953483734802,702.6640319824219,88,0.8586671149835767,0.352,0.9512476921081543,02649.png
02648.png,-17651.927961736226,5588.133148790812,-17544.28012881,5572.24516658,108.81398766906497,1.9038293361663818,True,1572,68.08401769785925,102.15917415139633,706.6356506347656,121,0.8554287855988761,0.484,0.9508731961250305,02649.png
02649.png,-17604.416714924417,5600.6511006796945,-17503.14429845,5583.89141171,102.64983932246948,1.6334991455078125,True,1656,71.6502978138723,102.88969571706964,711.2600250244141,155,0.8553416583287695,0.62,0.9513126015663147,02650.png
02650.png,-17568.62442902948,5606.51264457709,-17461.66657015,5595.6534291,107.50770268618557,1.489321231842041,True,1807,109.98762605829562,102.22897680948779,706.751953125,150,0.8553538106863823,0.6,0.9491788148880005,02652.png
02651.png,-17528.613462643098,5616.152064740645,-17419.88438317,5607.95645923,109.03751956438371,1.4706528186798096,True,1928,97.079794804393,100.78662416030903,701.5717620849609,132,0.8563416750685817,0.528,0.9513904452323914,02653.png
02652.png,-17488.733399068868,5629.357182519833,-17378.02519851,5620.38194079,111.07142132471031,1.496330976486206,True,1972,103.31799525767065,99.74595984628178,707.8825988769531,185,0.8590925105313685,0.74,0.9493761956691742,02654.png
02653.png,-17431.0116580648,5651.346035697389,-17336.01978892,5632.82523347,96.7805523789201,1.4947259426116943,True,1972,68.46811725232573,102.83285554898737,710.77880859375,287,0.8553236895843329,1.0,0.9501352310180664,02654.png
02654.png,-17382.328589304503,5673.606368931525,-17293.83424715,5645.01026493,92.99992342698097,1.3454508781433105,True,1825,83.0319605434242,102.48874503274729,711.9749908447266,255,0.8560500771085386,1.0,0.9491628110408783,02655.png
02655.png,-17352.391435919464,5684.102911549898,-17251.33435708,5656.9092053,104.6519509764228,1.2234992980957031,True,1870,144.55679673550682,100.2791328483165,708.4156494140625,112,0.8584459096418066,0.448,0.949848860502243,02658.png
02656.png,-17322.312254258584,5694.2046483093745,-17208.6020612,5668.65452478,116.54534232558136,1.062002182006836,True,1732,141.339331613253,100.37911742867477,705.7124633789062,150,0.8577620169154078,0.6,0.9516588747501373,02659.png
02657.png,-17277.017979371136,5706.922535791422,-17165.68892674,5680.24733655,114.4802350378254,0.9711785316467285,True,1724,97.47298305383423,100.66543070098243,705.2431335449219,228,0.8572613813409495,0.912,0.9527409076690674,02659.png
02658.png,-17217.50932321592,5724.353773759518,-17122.6896114,5691.64533921,100.3026392451064,0.9394299983978271,True,1848,64.14776684167856,102.7232707443292,706.23193359375,326,0.8545474002830644,1.0,0.9533308744430542,02659.png
02659.png,-17148.0777197243,5741.130377218306,-17079.60411517,5702.84741957,78.44883279539988,0.9096035957336426,True,1860,32.40583094679588,102.7311085535468,707.3023834228516,400,0.8547564507609889,1.0,0.9531853795051575,02659.png
02660.png,-17075.382506568196,5760.50370741811,-17036.48188611,5714.02834922,60.60707212591053,0.9228465557098389,True,1782,49.41639703352538,102.96027096569236,708.2410736083984,318,0.8546253884413638,1.0,0.9519516229629517,02659.png
02661.png,-17001.63868762678,5785.663020891987,-16993.25016495,5725.2259768,61.01642083304741,0.9172334671020508,True,1709,101.51704802042032,105.33389745510691,710.8851470947266,209,0.8518271230091251,0.836,0.9520648419857025,02659.png
02662.png,-16938.82299526649,5807.389539083986,-16949.94427172,5736.17424872,72.0784320832677,1.0738093852996826,True,1640,100.3599204361228,104.51019645428184,709.4436340332031,134,0.8526871037517963,0.536,0.9510044157505035,02660.png
02663.png,-16877.314671512497,5827.329416603794,-16906.57904083,5746.90099486,85.58699863734554,1.8719706535339355,True,1566,102.30701257665737,104.43199509035043,709.1909790039062,145,0.8527448907527979,0.58,0.9507184028625488,02661.png
02664.png,-16816.190758939218,5846.034864765023,-16863.16294909,5757.31493322,100.38731444218868,1.893552541732788,True,1565,110.33885040302614,107.83934517234864,714.5631103515625,177,0.8490835258493934,0.708,0.9510884284973145,02662.png
02665.png,-16755.553269894423,5867.973619085716,-16817.97661726,5767.73221117,118.08900946848715,2.01751446723938,True,1625,151.1883526914332,101.13516355891385,718.0538177490234,23,0.859153783380812,0.092,0.9512133300304413,02662.png
02666.png,-16705.813943620047,5883.204077195888,-16774.42419019,5777.32906447,126.16213478733034,2.4110331535339355,True,1673,114.16052857979524,108.08763273660246,716.44287109375,215,0.8491329356497168,0.86,0.9512028098106384,02664.png
02667.png,-16700.06250650716,5881.703191761479,-16730.69304376,5786.40716894,100.09776110377909,2.5711677074432373,True,1708,76.34369648099243,104.49091483459243,707.2367858886719,270,0.8522546947225103,1.0,0.9510968327522278,02668.png
02668.png,-16685.94750305766,5888.552222905571,-16686.86653323,5794.82848842,93.72824026076407,2.238985300064087,True,1683,143.5846063998789,103.9688851975788,704.4618530273438,127,0.8524137471024379,0.508,0.9515381157398224,02671.png
02669.png,-16670.410971069803,5896.498697258815,-16642.84858811,5802.62641875,97.83501227505116,1.4211008548736572,True,1699,181.1795994692767,99.53126308797206,700.2466430664062,57,0.8578625630361882,0.228,0.9516298174858093,02673.png
02670.png,-16650.779550580075,5898.301913783791,-16598.6222548,5809.59167929,102.90718734390516,0.8750369548797607,True,1773,156.82959127117888,105.52013497474483,661.0270538330078,34,0.8403694154983831,0.136,0.9549116492271423,02675.png
02671.png,-16629.59745879281,5887.145866002412,-16554.37402307,5815.83002355,103.65575076492956,0.9214432239532471,True,1902,135.61993437767498,79.83059558521504,701.2498168945312,70,0.8861595487628888,0.28,0.9554086923599243,02675.png
02672.png,-16588.277057104046,5851.376787480333,-16510.36243557,5822.33108182,83.15251809837206,0.8602092266082764,True,1826,151.82265023279143,95.52090526162354,703.8205871582031,118,0.8642823085819276,0.472,0.9556387364864349,02675.png
02673.png,-16529.581006320168,5824.052092149986,-16467.0198095,5830.65555334,62.90873585806374,0.9247503280639648,True,1775,143.3681222767274,109.16388037458204,718.1366271972656,145,0.8479900951430017,0.58,0.9528108835220337,02675.png
02674.png,-16448.16186074312,5821.499576590265,-16424.61881553,5841.1351702,30.656671611798004,1.0858771800994873,True,1773,143.55829451303612,114.32617030653688,725.7591247558594,134,0.8424736714884633,0.536,0.9512474536895752,02673.png
02675.png,-16376.039909643592,5824.83006062453,-16383.12342722,5853.40480448,29.439636676783127,0.9815728664398193,True,1723,94.57374669821264,106.5758044285216,712.5353393554688,217,0.8504273422776113,0.868,0.9504554271697998,02675.png
02676.png,-16321.481222042772,5851.441836208463,-16342.40225404,5866.88002884,26.00052637077688,0.948047399520874,True,1754,72.57546300775456,97.42201750141265,699.7798309326172,92,0.8607819013995082,0.368,0.9491812884807587,02675.png
02677.png,-16266.636486638596,5884.948275904778,-16302.11127888,5880.70034362,35.728221523983855,0.9741377830505371,True,1662,110.3869558517438,101.26174667731065,680.5253448486328,56,0.851200623982882,0.224,0.9491541683673859,02675.png
02678.png,-16220.596186899058,5916.362505794739,-16262.10145118,5894.42381044,46.946707199748545,1.1035642623901367,True,1668,74.65921359461001,102.29462052482519,708.432373046875,106,0.8556042546660179,0.424,0.9482929706573486,02677.png
02679.png,-16181.501740569482,5939.301230826168,-16222.14036514,5907.89792161,51.35820904889281,2.022763967514038,True,1666,46.47389010611328,102.76594904960969,704.4537200927734,36,0.8541196587959308,0.144,0.9471237063407898,02679.png
02680.png,-16145.454580913269,5954.589246197293,-16182.22095673,5921.13046948,49.71173030698823,1.9934413433074951,True,1577,9.5468065635535,97.91479070750184,718.0863647460938,21,0.8636448267025328,0.084,0.9471493363380432,02681.png
02681.png,-16123.807623488621,5971.77614272504,-16142.52335813,5934.33184789,41.86112682262491,2.255016326904297,True,1590,51.28603849212637,96.91079220078677,701.0886535644531,93,0.8617709875804209,0.372,0.9463468492031097,02683.png
02682.png,-16093.217150484097,5990.106294945617,-16102.84341955,5947.2950026,43.88019836362487,2.2701361179351807,True,1642,48.57293982755748,95.98676610938881,703.2862701416016,86,0.8635167922586309,0.344,0.9463572800159454,02683.png
02683.png,-16055.394538041475,6007.00936790001,-16063.05469526,5959.96761343,47.66135407465101,2.2268314361572266,True,1636,39.524972758202765,102.68035078209073,703.3939819335938,61,0.8540215676855413,0.244,0.9462317228317261,02683.png
02684.png,-16013.403952307177,6025.161415904944,-16021.54305974,5973.04097443,52.752113600747485,2.0358874797821045,True,1649,48.26746616770081,98.59797315883036,705.9536285400391,32,0.8603336406631441,0.128,0.9468236565589905,02683.png
02685.png,-15967.596939947402,6048.710597908512,-15981.42303354,5985.62564286,64.58229182604211,1.881890058517456,True,1616,86.82116822524267,121.86664117620056,736.1211853027344,30,0.8344475833471874,0.12,0.9470156729221344,02683.png
02686.png,-15929.703913600177,6066.830030450033,-15940.98724624,5998.09676541,69.65325059553363,1.911562442779541,True,1606,66.62094833896796,103.48461820411859,708.5390777587891,120,0.8539464915168048,0.48,0.9477290511131287,02685.png
02687.png,-15884.783847261173,6086.511267489485,-15900.14810415,6010.16157183,77.88026975455266,1.725963830947876,True,1445,84.9327435413836,107.30658227736477,706.408935546875,46,0.8480956611990021,0.184,0.9475876688957214,02685.png
